"Date","doy","Weather_Station","Year","Month","Day","Tmax","Tmin","Precip","Tmin_org","Tmax_org","Precip_org","flag_Tmin","flag_Tmax","flag_Precip"
2008-10-08,282,"Visalia",2008,10,8,28.9,14.4,0,14.4,28.9,0,NA,NA,NA
2008-10-09,283,"Visalia",2008,10,9,25,14.4,0,14.4,25,0,NA,NA,NA
2008-10-10,284,"Visalia",2008,10,10,18.3,7.2,0,7.2,18.3,0,NA,NA,NA
2008-10-11,285,"Visalia",2008,10,11,17.8,3.3,0,3.3,17.8,0,NA,NA,NA
2008-10-12,286,"Visalia",2008,10,12,18.9,3.3,0,3.3,18.9,0,NA,NA,NA
2008-10-13,287,"Visalia",2008,10,13,25,3.3,0,3.3,25,0,NA,NA,NA
2008-10-14,288,"Visalia",2008,10,14,25.6,3.3,0,3.3,25.6,0,NA,NA,NA
2008-10-15,289,"Visalia",2008,10,15,26.7,3.9,0,3.9,26.7,0,NA,NA,NA
2008-10-16,290,"Visalia",2008,10,16,27.8,8.3,0,8.3,27.8,0,NA,NA,NA
2008-10-17,291,"Visalia",2008,10,17,29.4,11.1,0,11.1,29.4,0,NA,NA,NA
2008-10-18,292,"Visalia",2008,10,18,27.2,11.7,0,11.7,27.2,0,NA,NA,NA
2008-10-19,293,"Visalia",2008,10,19,27.2,10.6,0,10.6,27.2,0,NA,NA,NA
2008-10-20,294,"Visalia",2008,10,20,27.2,10.6,0,10.6,27.2,0,NA,NA,NA
2008-10-21,295,"Visalia",2008,10,21,27.2,8.9,0,8.9,27.2,0,NA,NA,NA
2008-10-22,296,"Visalia",2008,10,22,27.2,8.9,0,8.9,27.2,0,NA,NA,NA
2008-10-23,297,"Visalia",2008,10,23,27.8,8.9,0,8.9,27.8,0,NA,NA,NA
2008-10-24,298,"Visalia",2008,10,24,28.3,11.7,0,11.7,28.3,0,NA,NA,NA
2008-10-25,299,"Visalia",2008,10,25,28.9,11.7,0,11.7,28.9,0,NA,NA,NA
2008-10-26,300,"Visalia",2008,10,26,27.8,11.1,0,11.1,27.8,0,NA,NA,NA
2008-10-27,301,"Visalia",2008,10,27,27.2,11.7,0,11.7,27.2,0,NA,NA,NA
2008-10-28,302,"Visalia",2008,10,28,27.2,11.1,0,11.1,27.2,0,NA,NA,NA
2008-10-29,303,"Visalia",2008,10,29,27.2,11.1,0,11.1,27.2,0,NA,NA,NA
2008-10-30,304,"Visalia",2008,10,30,26.7,11.1,0,11.1,26.7,0,NA,NA,NA
2008-10-31,305,"Visalia",2008,10,31,27.8,10,0,10,27.8,0,NA,NA,NA
2008-11-01,306,"Visalia",2008,11,1,27.8,16.7,2.538,16.7,27.8,2.538,NA,NA,NA
2008-11-02,307,"Visalia",2008,11,2,21.7,11.1,10.4,11.1,21.7,10.4,NA,NA,NA
2008-11-03,308,"Visalia",2008,11,3,17.8,9.4,0,9.4,17.8,0,NA,NA,NA
2008-11-04,309,"Visalia",2008,11,4,18.3,10,12.69,10,18.3,12.69,NA,NA,NA
2008-11-05,310,"Visalia",2008,11,5,14.4,5,0,5,14.4,0,NA,NA,NA
2008-11-06,311,"Visalia",2008,11,6,17.8,5,0,5,17.8,0,NA,NA,NA
2008-11-07,312,"Visalia",2008,11,7,19.4,5,0,5,19.4,0,NA,NA,NA
2008-11-08,313,"Visalia",2008,11,8,20,7.8,0,7.8,20,0,NA,NA,NA
2008-11-09,314,"Visalia",2008,11,9,14.4,7.8,2.792,7.8,14.4,2.792,NA,NA,NA
2008-11-10,315,"Visalia",2008,11,10,17.8,10.6,0,10.6,17.8,0,NA,NA,NA
2008-11-11,316,"Visalia",2008,11,11,18.3,8.3,0,8.3,18.3,0,NA,NA,NA
2008-11-12,317,"Visalia",2008,11,12,18.3,8.3,0,8.3,18.3,0,NA,NA,NA
2008-11-13,318,"Visalia",2008,11,13,18.3,8.3,0,8.3,18.3,0,NA,NA,NA
2008-11-14,319,"Visalia",2008,11,14,20.6,8.3,0,8.3,20.6,0,NA,NA,NA
2008-11-15,320,"Visalia",2008,11,15,24.4,8.9,0,8.9,24.4,0,NA,NA,NA
2008-11-16,321,"Visalia",2008,11,16,23.9,7.2,0,7.2,23.9,0,NA,NA,NA
2008-11-17,322,"Visalia",2008,11,17,24.4,9.4,0,9.4,24.4,0,NA,NA,NA
2008-11-18,323,"Visalia",2008,11,18,24.4,9.4,0,9.4,24.4,0,NA,NA,NA
2008-11-19,324,"Visalia",2008,11,19,22.8,8.9,0,8.9,22.8,0,NA,NA,NA
2008-11-20,325,"Visalia",2008,11,20,24.4,7.8,0,7.8,24.4,0,NA,NA,NA
2008-11-21,326,"Visalia",2008,11,21,15.6,8.3,0,8.3,15.6,0,NA,NA,NA
2008-11-22,327,"Visalia",2008,11,22,16.7,6.7,0,6.7,16.7,0,NA,NA,NA
2008-11-23,328,"Visalia",2008,11,23,17.2,4.4,0,4.4,17.2,0,NA,NA,NA
2008-11-24,329,"Visalia",2008,11,24,17.2,4.4,0,4.4,17.2,0,NA,NA,NA
2008-11-25,330,"Visalia",2008,11,25,16.7,4.4,0,4.4,16.7,0,NA,NA,NA
2008-11-26,331,"Visalia",2008,11,26,17.2,9.4,12.18,9.4,17.2,12.18,NA,NA,NA
2008-11-27,332,"Visalia",2008,11,27,14.4,9.4,7.36,9.4,14.4,7.36,NA,NA,NA
2008-11-28,333,"Visalia",2008,11,28,14.4,11.1,0,11.1,14.4,0,NA,NA,NA
2008-11-29,334,"Visalia",2008,11,29,16.7,7.8,0,7.8,16.7,0,NA,NA,NA
2008-11-30,335,"Visalia",2008,11,30,15.6,6.1,0,6.1,15.6,0,NA,NA,NA
2008-12-01,336,"Visalia",2008,12,1,16.7,5.6,0,5.6,16.7,0,NA,NA,NA
2008-12-02,337,"Visalia",2008,12,2,11.1,6.1,0,6.1,11.1,0,NA,NA,NA
2008-12-03,338,"Visalia",2008,12,3,11.7,6.1,0,6.1,11.7,0,NA,NA,NA
2008-12-04,339,"Visalia",2008,12,4,11.1,8.9,0,8.9,11.1,0,NA,NA,NA
2008-12-05,340,"Visalia",2008,12,5,8.3,5.6,0,5.6,8.3,0,NA,NA,NA
2008-12-06,341,"Visalia",2008,12,6,7.8,5,0,5,7.8,0,NA,NA,NA
2008-12-07,342,"Visalia",2008,12,7,10,5,0,5,10,0,NA,NA,NA
2008-12-08,343,"Visalia",2008,12,8,7.2,3.9,0,3.9,7.2,0,NA,NA,NA
2008-12-09,344,"Visalia",2008,12,9,12.8,4.4,0,4.4,12.8,0,NA,NA,NA
2008-12-10,345,"Visalia",2008,12,10,13.3,1.7,0,1.7,13.3,0,NA,NA,NA
2008-12-11,346,"Visalia",2008,12,11,11.1,1.1,0,1.1,11.1,0,NA,NA,NA
2008-12-12,347,"Visalia",2008,12,12,11.7,1.7,0,1.7,11.7,0,NA,NA,NA
2008-12-13,348,"Visalia",2008,12,13,11.1,1.1,0,1.1,11.1,0,NA,NA,NA
2008-12-14,349,"Visalia",2008,12,14,11.7,-0.6,0,-0.6,11.7,0,NA,NA,NA
2008-12-15,350,"Visalia",2008,12,15,11.7,-0.6,12.18,-0.6,11.7,12.18,NA,NA,NA
2008-12-16,351,"Visalia",2008,12,16,11.7,-0.6,9.645,-0.6,11.7,9.645,NA,NA,NA
2008-12-17,352,"Visalia",2008,12,17,5,3.3,0,3.3,5,0,NA,NA,NA
2008-12-18,353,"Visalia",2008,12,18,6.7,0.6,0,0.6,6.7,0,NA,NA,NA
2008-12-19,354,"Visalia",2008,12,19,12.8,1.1,0,1.1,12.8,0,NA,NA,NA
2008-12-20,355,"Visalia",2008,12,20,10,0,0,0,10,0,NA,NA,NA
2008-12-21,356,"Visalia",2008,12,21,10.6,0,0,0,10.6,0,NA,NA,NA
2008-12-22,357,"Visalia",2008,12,22,11.1,0,7.868,0,11.1,7.868,NA,NA,NA
2008-12-23,358,"Visalia",2008,12,23,13.3,4.4,0,4.4,13.3,0,NA,NA,NA
2008-12-24,359,"Visalia",2008,12,24,12.8,4.4,0,4.4,12.8,0,NA,NA,NA
2008-12-25,360,"Visalia",2008,12,25,12.8,7.8,1.269,7.8,12.8,1.269,NA,NA,NA
2008-12-26,361,"Visalia",2008,12,26,9.4,1.7,1.523,1.7,9.4,1.523,NA,NA,NA
2008-12-27,362,"Visalia",2008,12,27,11.1,0.6,0,0.6,11.1,0,NA,NA,NA
2008-12-28,363,"Visalia",2008,12,28,11.7,0,0,0,11.7,0,NA,NA,NA
2008-12-29,364,"Visalia",2008,12,29,11.7,0.6,0,0.6,11.7,0,NA,NA,NA
2008-12-30,365,"Visalia",2008,12,30,13.3,1.1,0,1.1,13.3,0,NA,NA,NA
2008-12-31,366,"Visalia",2008,12,31,6.1,1.7,0,1.7,6.1,0,NA,NA,NA
2009-01-01,1,"Visalia",2009,1,1,6.7,3.9,0,3.9,6.7,0,NA,NA,NA
2009-01-02,2,"Visalia",2009,1,2,8.9,4.4,0,4.4,8.9,0,NA,NA,NA
2009-01-03,3,"Visalia",2009,1,3,8.9,4.4,2.538,4.4,8.9,2.538,NA,NA,NA
2009-01-04,4,"Visalia",2009,1,4,7.8,1.7,1.269,1.7,7.8,1.269,NA,NA,NA
2009-01-05,5,"Visalia",2009,1,5,7.8,2.2,0,2.2,7.8,0,NA,NA,NA
2009-01-06,6,"Visalia",2009,1,6,8.3,2.8,0,2.8,8.3,0,NA,NA,NA
2009-01-07,7,"Visalia",2009,1,7,9.4,2.8,0,2.8,9.4,0,NA,NA,NA
2009-01-08,8,"Visalia",2009,1,8,7.8,3.9,0,3.9,7.8,0,NA,NA,NA
2009-01-09,9,"Visalia",2009,1,9,9.4,5,2.031,5,9.4,2.031,NA,NA,NA
2009-01-10,10,"Visalia",2009,1,10,11.7,0,0,0,11.7,0,NA,NA,NA
2009-01-11,11,"Visalia",2009,1,11,12.2,0.6,0,0.6,12.2,0,NA,NA,NA
2009-01-12,12,"Visalia",2009,1,12,15,0.6,0,0.6,15,0,NA,NA,NA
2009-01-13,13,"Visalia",2009,1,13,16.7,2.8,0,2.8,16.7,0,NA,NA,NA
2009-01-14,14,"Visalia",2009,1,14,17.8,2.2,0,2.2,17.8,0,NA,NA,NA
2009-01-15,15,"Visalia",2009,1,15,16.7,3.9,0,3.9,16.7,0,NA,NA,NA
2009-01-16,16,"Visalia",2009,1,16,17.8,3.9,0,3.9,17.8,0,NA,NA,NA
2009-01-17,17,"Visalia",2009,1,17,18.3,3.3,0,3.3,18.3,0,NA,NA,NA
2009-01-18,18,"Visalia",2009,1,18,20,3.3,0,3.3,20,0,NA,NA,NA
2009-01-19,19,"Visalia",2009,1,19,17.2,3.9,0,3.9,17.2,0,NA,NA,NA
2009-01-20,20,"Visalia",2009,1,20,18.9,3.9,0,3.9,18.9,0,NA,NA,NA
2009-01-21,21,"Visalia",2009,1,21,18.3,7.2,0,7.2,18.3,0,NA,NA,NA
2009-01-22,22,"Visalia",2009,1,22,14.4,9.4,4.061,9.4,14.4,4.061,NA,NA,NA
2009-01-23,23,"Visalia",2009,1,23,15.6,11.1,4.822,11.1,15.6,4.822,NA,NA,NA
2009-01-24,24,"Visalia",2009,1,24,17.2,11.7,6.345,11.7,17.2,6.345,NA,NA,NA
2009-01-25,25,"Visalia",2009,1,25,13.3,8.9,1.777,8.9,13.3,1.777,NA,NA,NA
2009-01-26,26,"Visalia",2009,1,26,12.8,5.6,6.345,5.6,12.8,6.345,NA,NA,NA
2009-01-27,27,"Visalia",2009,1,27,11.7,5,0,5,11.7,0,NA,NA,NA
2009-01-28,28,"Visalia",2009,1,28,12.2,1.7,0,1.7,12.2,0,NA,NA,NA
2009-01-29,29,"Visalia",2009,1,29,13.9,1.7,0,1.7,13.9,0,NA,NA,NA
2009-01-30,30,"Visalia",2009,1,30,16.1,1.7,0,1.7,16.1,0,NA,NA,NA
2009-01-31,31,"Visalia",2009,1,31,15,3.9,0,3.9,15,0,NA,NA,NA
2009-02-01,32,"Visalia",2009,2,1,16.7,3.9,0,3.9,16.7,0,NA,NA,NA
2009-02-02,33,"Visalia",2009,2,2,18.3,3.9,0,3.9,18.3,0,NA,NA,NA
2009-02-03,34,"Visalia",2009,2,3,20.6,5.6,0,5.6,20.6,0,NA,NA,NA
2009-02-04,35,"Visalia",2009,2,4,22.2,6.1,0,6.1,22.2,0,NA,NA,NA
2009-02-05,36,"Visalia",2009,2,5,16.7,6.1,0,6.1,16.7,0,NA,NA,NA
2009-02-06,37,"Visalia",2009,2,6,13.9,10,1.015,10,13.9,1.015,NA,NA,NA
2009-02-07,38,"Visalia",2009,2,7,13.3,4.4,2.792,4.4,13.3,2.792,NA,NA,NA
2009-02-08,39,"Visalia",2009,2,8,13.9,5,0.761,5,13.9,0.761,NA,NA,NA
2009-02-09,40,"Visalia",2009,2,9,11.7,5.6,5.33,5.6,11.7,5.33,NA,NA,NA
2009-02-10,41,"Visalia",2009,2,10,11.1,0.6,0,0.6,11.1,0,NA,NA,NA
2009-02-11,42,"Visalia",2009,2,11,12.8,2.8,0,2.8,12.8,0,NA,NA,NA
2009-02-12,43,"Visalia",2009,2,12,11.7,3.3,6.599,3.3,11.7,6.599,NA,NA,NA
2009-02-13,44,"Visalia",2009,2,13,11.7,3.3,0,3.3,11.7,0,NA,NA,NA
2009-02-14,45,"Visalia",2009,2,14,13.3,1.7,8.122,1.7,13.3,8.122,NA,NA,NA
2009-02-15,46,"Visalia",2009,2,15,16.1,2.2,0,2.2,16.1,0,NA,NA,NA
2009-02-16,47,"Visalia",2009,2,16,10,2.2,0,2.2,10,0,NA,NA,NA
2009-02-17,48,"Visalia",2009,2,17,16.7,6.1,NA,6.1,16.7,NA,NA,NA,NA
2009-02-18,49,"Visalia",2009,2,18,16.7,2.2,7.107,2.2,16.7,7.107,NA,NA,NA
2009-02-19,50,"Visalia",2009,2,19,17.8,2.2,0,2.2,17.8,0,NA,NA,NA
2009-02-20,51,"Visalia",2009,2,20,16.7,4.4,0,4.4,16.7,0,NA,NA,NA
2009-02-21,52,"Visalia",2009,2,21,17.2,2.8,NA,2.8,17.2,NA,NA,NA,NA
2009-02-22,53,"Visalia",2009,2,22,16.7,5.6,0.254,5.6,16.7,0.254,NA,NA,NA
2009-02-23,54,"Visalia",2009,2,23,17.2,11.1,2.792,11.1,17.2,2.792,NA,NA,NA
2009-02-24,55,"Visalia",2009,2,24,19.4,5.6,0,5.6,19.4,0,NA,NA,NA
2009-02-25,56,"Visalia",2009,2,25,20,7.2,0,7.2,20,0,NA,NA,NA
2009-02-26,57,"Visalia",2009,2,26,18.3,7.8,0,7.8,18.3,0,NA,NA,NA
2009-02-27,58,"Visalia",2009,2,27,16.1,6.1,0,6.1,16.1,0,NA,NA,NA
2009-02-28,59,"Visalia",2009,2,28,20,6.7,0,6.7,20,0,NA,NA,NA
2009-03-01,60,"Visalia",2009,3,1,23.9,7.8,0,7.8,23.9,0,NA,NA,NA
2009-03-02,61,"Visalia",2009,3,2,20.6,12.8,0,12.8,20.6,0,NA,NA,NA
2009-03-03,62,"Visalia",2009,3,3,20.6,10,0,10,20.6,0,NA,NA,NA
2009-03-04,63,"Visalia",2009,3,4,14.4,10,0,10,14.4,0,NA,NA,NA
2009-03-05,64,"Visalia",2009,3,5,15.6,5,3.3,5,15.6,3.3,NA,NA,NA
2009-03-06,65,"Visalia",2009,3,6,16.1,5.6,0,5.6,16.1,0,NA,NA,NA
2009-03-07,66,"Visalia",2009,3,7,15.6,2.8,0,2.8,15.6,0,NA,NA,NA
2009-03-08,67,"Visalia",2009,3,8,16.1,3.9,0,3.9,16.1,0,NA,NA,NA
2009-03-09,68,"Visalia",2009,3,9,13.9,6.1,0,6.1,13.9,0,NA,NA,NA
2009-03-10,69,"Visalia",2009,3,10,14.4,1.1,0,1.1,14.4,0,NA,NA,NA
2009-03-11,70,"Visalia",2009,3,11,16.7,0,0,0,16.7,0,NA,NA,NA
2009-03-12,71,"Visalia",2009,3,12,17.8,3.3,0,3.3,17.8,0,NA,NA,NA
2009-03-13,72,"Visalia",2009,3,13,20,3.9,0,3.9,20,0,NA,NA,NA
2009-03-14,73,"Visalia",2009,3,14,20,6.7,0,6.7,20,0,NA,NA,NA
2009-03-15,74,"Visalia",2009,3,15,17.8,6.1,0,6.1,17.8,0,NA,NA,NA
2009-03-16,75,"Visalia",2009,3,16,18.9,6.1,0,6.1,18.9,0,NA,NA,NA
2009-03-17,76,"Visalia",2009,3,17,21.7,7.2,0,7.2,21.7,0,NA,NA,NA
2009-03-18,77,"Visalia",2009,3,18,21.7,9.4,0,9.4,21.7,0,NA,NA,NA
2009-03-19,78,"Visalia",2009,3,19,23.3,9.4,0,9.4,23.3,0,NA,NA,NA
2009-03-20,79,"Visalia",2009,3,20,24.4,12.2,0,12.2,24.4,0,NA,NA,NA
2009-03-21,80,"Visalia",2009,3,21,24.4,10.6,0,10.6,24.4,0,NA,NA,NA
2009-03-22,81,"Visalia",2009,3,22,12.8,9.4,0.508,9.4,12.8,0.508,NA,NA,NA
2009-03-23,82,"Visalia",2009,3,23,13.9,2.8,0.761,2.8,13.9,0.761,NA,NA,NA
2009-03-24,83,"Visalia",2009,3,24,17.2,2.8,0,2.8,17.2,0,NA,NA,NA
2009-03-25,84,"Visalia",2009,3,25,18.9,6.7,0,6.7,18.9,0,NA,NA,NA
2009-03-26,85,"Visalia",2009,3,26,21.1,6.7,0,6.7,21.1,0,NA,NA,NA
2009-03-27,86,"Visalia",2009,3,27,23.3,8.3,0,8.3,23.3,0,NA,NA,NA
2009-03-28,87,"Visalia",2009,3,28,25.6,11.7,0,11.7,25.6,0,NA,NA,NA
2009-03-29,88,"Visalia",2009,3,29,20.6,11.7,0,11.7,20.6,0,NA,NA,NA
2009-03-30,89,"Visalia",2009,3,30,18.3,4.4,0,4.4,18.3,0,NA,NA,NA
2009-03-31,90,"Visalia",2009,3,31,21.7,5,0,5,21.7,0,NA,NA,NA
2009-04-01,91,"Visalia",2009,4,1,22.2,9.4,0,9.4,22.2,0,NA,NA,NA
2009-04-02,92,"Visalia",2009,4,2,24.4,10,0,10,24.4,0,NA,NA,NA
2009-04-03,93,"Visalia",2009,4,3,16.7,7.8,0,7.8,16.7,0,NA,NA,NA
2009-04-04,94,"Visalia",2009,4,4,19.4,3.9,0,3.9,19.4,0,NA,NA,NA
2009-04-05,95,"Visalia",2009,4,5,24.4,4.4,0,4.4,24.4,0,NA,NA,NA
2009-04-06,96,"Visalia",2009,4,6,26.7,7.8,0,7.8,26.7,0,NA,NA,NA
2009-04-07,97,"Visalia",2009,4,7,25,11.1,0,11.1,25,0,NA,NA,NA
2009-04-08,98,"Visalia",2009,4,8,17.8,9.4,5.33,9.4,17.8,5.33,NA,NA,NA
2009-04-09,99,"Visalia",2009,4,9,18.9,8.3,0,8.3,18.9,0,NA,NA,NA
2009-04-10,100,"Visalia",2009,4,10,20,8.9,0,8.9,20,0,NA,NA,NA
2009-04-11,101,"Visalia",2009,4,11,17.8,7.2,2.538,7.2,17.8,2.538,NA,NA,NA
2009-04-12,102,"Visalia",2009,4,12,22.2,8.9,0,8.9,22.2,0,NA,NA,NA
2009-04-13,103,"Visalia",2009,4,13,23.9,10.6,0,10.6,23.9,0,NA,NA,NA
2009-04-14,104,"Visalia",2009,4,14,16.7,11.1,0,11.1,16.7,0,NA,NA,NA
2009-04-15,105,"Visalia",2009,4,15,17.2,3.9,0,3.9,17.2,0,NA,NA,NA
2009-04-16,106,"Visalia",2009,4,16,18.9,4.4,0,4.4,18.9,0,NA,NA,NA
2009-04-17,107,"Visalia",2009,4,17,22.8,5.6,0,5.6,22.8,0,NA,NA,NA
2009-04-18,108,"Visalia",2009,4,18,27.2,11.1,0,11.1,27.2,0,NA,NA,NA
2009-04-19,109,"Visalia",2009,4,19,31.1,14.4,0,14.4,31.1,0,NA,NA,NA
2009-04-20,110,"Visalia",2009,4,20,32.8,16.1,0,16.1,32.8,0,NA,NA,NA
2009-04-21,111,"Visalia",2009,4,21,33.9,17.8,0,17.8,33.9,0,NA,NA,NA
2009-04-22,112,"Visalia",2009,4,22,33.3,16.7,0,16.7,33.3,0,NA,NA,NA
2009-04-23,113,"Visalia",2009,4,23,28.9,15,0,15,28.9,0,NA,NA,NA
2009-04-24,114,"Visalia",2009,4,24,23.3,14.4,0,14.4,23.3,0,NA,NA,NA
2009-04-25,115,"Visalia",2009,4,25,23.3,6.7,0,6.7,23.3,0,NA,NA,NA
2009-04-26,116,"Visalia",2009,4,26,23.3,6.7,0,6.7,23.3,0,NA,NA,NA
2009-04-27,117,"Visalia",2009,4,27,21.7,7.2,0,7.2,21.7,0,NA,NA,NA
2009-04-28,118,"Visalia",2009,4,28,17.2,7.8,0,7.8,17.2,0,NA,NA,NA
2009-04-29,119,"Visalia",2009,4,29,21.1,8.9,0,8.9,21.1,0,NA,NA,NA
2009-04-30,120,"Visalia",2009,4,30,23.3,8.3,0,8.3,23.3,0,NA,NA,NA
2009-05-01,121,"Visalia",2009,5,1,26.7,10.6,0,10.6,26.7,0,NA,NA,NA
2009-05-02,122,"Visalia",2009,5,2,23.9,15,10.15,15,23.9,10.15,NA,NA,NA
2009-05-03,123,"Visalia",2009,5,3,26.1,14.4,0,14.4,26.1,0,NA,NA,NA
2009-05-04,124,"Visalia",2009,5,4,25,14.4,0,14.4,25,0,NA,NA,NA
2009-05-05,125,"Visalia",2009,5,5,27.8,15,0,15,27.8,0,NA,NA,NA
2009-05-06,126,"Visalia",2009,5,6,28.3,15,0,15,28.3,0,NA,NA,NA
2009-05-07,127,"Visalia",2009,5,7,27.8,16.1,0,16.1,27.8,0,NA,NA,NA
2009-05-08,128,"Visalia",2009,5,8,27.8,13.9,0,13.9,27.8,0,NA,NA,NA
2009-05-09,129,"Visalia",2009,5,9,29.4,13.9,0,13.9,29.4,0,NA,NA,NA
2009-05-10,130,"Visalia",2009,5,10,30,13.9,0,13.9,30,0,NA,NA,NA
2009-05-11,131,"Visalia",2009,5,11,29.4,13.9,0,13.9,29.4,0,NA,NA,NA
2009-05-12,132,"Visalia",2009,5,12,26.7,13.3,0,13.3,26.7,0,NA,NA,NA
2009-05-13,133,"Visalia",2009,5,13,27.2,12.8,0,12.8,27.2,0,NA,NA,NA
2009-05-14,134,"Visalia",2009,5,14,28.9,12.8,0,12.8,28.9,0,NA,NA,NA
2009-05-15,135,"Visalia",2009,5,15,30,15.6,0,15.6,30,0,NA,NA,NA
2009-05-16,136,"Visalia",2009,5,16,35,18.9,0,18.9,35,0,NA,NA,NA
2009-05-17,137,"Visalia",2009,5,17,37.8,19.4,0,19.4,37.8,0,NA,NA,NA
2009-05-18,138,"Visalia",2009,5,18,37.2,20.6,0,20.6,37.2,0,NA,NA,NA
2009-05-19,139,"Visalia",2009,5,19,37.8,20,0,20,37.8,0,NA,NA,NA
2009-05-20,140,"Visalia",2009,5,20,31.1,17.2,0,17.2,31.1,0,NA,NA,NA
2009-05-21,141,"Visalia",2009,5,21,31.7,15,0,15,31.7,0,NA,NA,NA
2009-05-22,142,"Visalia",2009,5,22,31.7,14.4,0,14.4,31.7,0,NA,NA,NA
2009-05-23,143,"Visalia",2009,5,23,30.6,14.4,0,14.4,30.6,0,NA,NA,NA
2009-05-24,144,"Visalia",2009,5,24,31.7,12.2,0,12.2,31.7,0,NA,NA,NA
2009-05-25,145,"Visalia",2009,5,25,31.1,13.9,0,13.9,31.1,0,NA,NA,NA
2009-05-26,146,"Visalia",2009,5,26,31.7,13.3,0,13.3,31.7,0,NA,NA,NA
2009-05-27,147,"Visalia",2009,5,27,34.4,13.9,0,13.9,34.4,0,NA,NA,NA
2009-05-28,148,"Visalia",2009,5,28,36.1,18.9,0,18.9,36.1,0,NA,NA,NA
2009-05-29,149,"Visalia",2009,5,29,33.3,20,0,20,33.3,0,NA,NA,NA
2009-05-30,150,"Visalia",2009,5,30,30,18.3,0,18.3,30,0,NA,NA,NA
2009-05-31,151,"Visalia",2009,5,31,NA,NA,0,NA,NA,0,NA,NA,NA
2009-06-01,152,"Visalia",2009,6,1,NA,NA,0,NA,NA,0,NA,NA,NA
2009-06-02,153,"Visalia",2009,6,2,NA,NA,0,NA,NA,0,NA,NA,NA
2009-06-03,154,"Visalia",2009,6,3,28.9,16.7,0,16.7,28.9,0,NA,NA,NA
2009-06-04,155,"Visalia",2009,6,4,29.4,13.3,0,13.3,29.4,0,NA,NA,NA
2009-06-05,156,"Visalia",2009,6,5,23.9,13.9,4.822,13.9,23.9,4.822,NA,NA,NA
2009-06-06,157,"Visalia",2009,6,6,25,13.9,0,13.9,25,0,NA,NA,NA
2009-06-07,158,"Visalia",2009,6,7,26.7,13.9,0,13.9,26.7,0,NA,NA,NA
2009-06-08,159,"Visalia",2009,6,8,28.3,15.6,0,15.6,28.3,0,NA,NA,NA
2009-06-09,160,"Visalia",2009,6,9,28.3,15.6,0,15.6,28.3,0,NA,NA,NA
2009-06-10,161,"Visalia",2009,6,10,26.1,15.6,0,15.6,26.1,0,NA,NA,NA
2009-06-11,162,"Visalia",2009,6,11,26.7,14.4,0,14.4,26.7,0,NA,NA,NA
2009-06-12,163,"Visalia",2009,6,12,26.7,14.4,0,14.4,26.7,0,NA,NA,NA
2009-06-13,164,"Visalia",2009,6,13,NA,NA,0,NA,NA,0,NA,NA,NA
2009-06-14,165,"Visalia",2009,6,14,NA,NA,0,NA,NA,0,NA,NA,NA
2009-06-15,166,"Visalia",2009,6,15,26.1,15,0,15,26.1,0,NA,NA,NA
2009-06-16,167,"Visalia",2009,6,16,29.4,15.6,0,15.6,29.4,0,NA,NA,NA
2009-06-17,168,"Visalia",2009,6,17,31.1,15.6,0,15.6,31.1,0,NA,NA,NA
2009-06-18,169,"Visalia",2009,6,18,32.8,15.6,0,15.6,32.8,0,NA,NA,NA
2009-06-19,170,"Visalia",2009,6,19,36.1,15.6,0,15.6,36.1,0,NA,NA,NA
2009-06-20,171,"Visalia",2009,6,20,36.1,15.6,0,15.6,36.1,0,NA,NA,NA
2009-06-21,172,"Visalia",2009,6,21,36.7,13.3,0,13.3,36.7,0,NA,NA,NA
2009-06-22,173,"Visalia",2009,6,22,36.1,12.8,0,12.8,36.1,0,NA,NA,NA
2009-06-23,174,"Visalia",2009,6,23,NA,NA,0,NA,NA,0,NA,NA,NA
2009-06-24,175,"Visalia",2009,6,24,NA,NA,0,NA,NA,0,NA,NA,NA
2009-06-25,176,"Visalia",2009,6,25,NA,NA,0,NA,NA,0,NA,NA,NA
2009-06-26,177,"Visalia",2009,6,26,36.1,14.4,0,14.4,36.1,0,NA,NA,NA
2009-06-27,178,"Visalia",2009,6,27,36.7,14.4,0,14.4,36.7,0,NA,NA,NA
2009-06-28,179,"Visalia",2009,6,28,38.3,14.4,0,14.4,38.3,0,NA,NA,NA
2009-06-29,180,"Visalia",2009,6,29,39.4,23.3,0,23.3,39.4,0,NA,NA,NA
2009-06-30,181,"Visalia",2009,6,30,38.3,23.3,0,23.3,38.3,0,NA,NA,NA
2009-07-01,182,"Visalia",2009,7,1,36.1,20.6,0,20.6,36.1,0,NA,NA,NA
2009-07-02,183,"Visalia",2009,7,2,36.1,20.6,0,20.6,36.1,0,NA,NA,NA
2009-07-03,184,"Visalia",2009,7,3,37.2,20,0,20,37.2,0,NA,NA,NA
2009-07-04,185,"Visalia",2009,7,4,37.2,21.1,0,21.1,37.2,0,NA,NA,NA
2009-07-05,186,"Visalia",2009,7,5,33.9,19.4,0,19.4,33.9,0,NA,NA,NA
2009-07-06,187,"Visalia",2009,7,6,33.9,18.3,0,18.3,33.9,0,NA,NA,NA
2009-07-07,188,"Visalia",2009,7,7,32.2,16.7,0,16.7,32.2,0,NA,NA,NA
2009-07-08,189,"Visalia",2009,7,8,31.7,17.8,0,17.8,31.7,0,NA,NA,NA
