"Date","doy","Weather_Station","Year","Month","Day","Tmax","Tmin","Precip","QC_Tmax","QC_Tmin","QC_Precip","Tmean","QC_Tmean","Tmin_org","Tmax_org","Precip_org","flag_Tmin","flag_Tmax","flag_Precip","Tmean_org","flag_Tmean"
2014-05-13,133,"Firebaugh/Telles",2014,5,13,34.2,12.9,0," "," "," ",24.4," ",12.9,34.2,0,NA,NA,NA,24.4,NA
2014-05-14,134,"Firebaugh/Telles",2014,5,14,36.7,14.3,0,"Y"," "," ",26.5," ",14.3,36.7,0,NA,NA,NA,26.5,NA
2014-05-15,135,"Firebaugh/Telles",2014,5,15,37.8,15.2,0.4,"Y"," "," ",27.2," ",15.2,37.8,0.4,NA,NA,NA,27.2,NA
2014-05-16,136,"Firebaugh/Telles",2014,5,16,34.9,13.9,0," "," "," ",25.3," ",13.9,34.9,0,NA,NA,NA,25.3,NA
2014-05-17,137,"Firebaugh/Telles",2014,5,17,31,12.6,0," "," "," ",22.6," ",12.6,31,0,NA,NA,NA,22.6,NA
2014-05-18,138,"Firebaugh/Telles",2014,5,18,27.5,13.5,0," "," "," ",20.4," ",13.5,27.5,0,NA,NA,NA,20.4,NA
2014-05-19,139,"Firebaugh/Telles",2014,5,19,25.6,8.7,0," "," "," ",17.5," ",8.7,25.6,0,NA,NA,NA,17.5,NA
2014-05-20,140,"Firebaugh/Telles",2014,5,20,22.9,10.2,0," "," "," ",17.1," ",10.2,22.9,0,NA,NA,NA,17.1,NA
2014-05-21,141,"Firebaugh/Telles",2014,5,21,26.8,15.6,0," "," "," ",22.6," ",15.6,26.8,0,NA,NA,NA,22.6,NA
2014-05-22,142,"Firebaugh/Telles",2014,5,22,29.3,13.2,0," "," "," ",21.4," ",13.2,29.3,0,NA,NA,NA,21.4,NA
2014-05-23,143,"Firebaugh/Telles",2014,5,23,32.4,13.7,0," "," "," ",23.8," ",13.7,32.4,0,NA,NA,NA,23.8,NA
2014-05-24,144,"Firebaugh/Telles",2014,5,24,33.3,16.4,0," "," "," ",24.9," ",16.4,33.3,0,NA,NA,NA,24.9,NA
2014-05-25,145,"Firebaugh/Telles",2014,5,25,35.8,15.7,0," "," "," ",25.9," ",15.7,35.8,0,NA,NA,NA,25.9,NA
2014-05-26,146,"Firebaugh/Telles",2014,5,26,35.3,13.7,0," "," "," ",25.4," ",13.7,35.3,0,NA,NA,NA,25.4,NA
2014-05-27,147,"Firebaugh/Telles",2014,5,27,33.9,13,0," "," "," ",24.1," ",13,33.9,0,NA,NA,NA,24.1,NA
2014-05-28,148,"Firebaugh/Telles",2014,5,28,28.1,12.4,0," "," "," ",20.9," ",12.4,28.1,0,NA,NA,NA,20.9,NA
2014-05-29,149,"Firebaugh/Telles",2014,5,29,30.5,13.8,0," "," "," ",22.2," ",13.8,30.5,0,NA,NA,NA,22.2,NA
2014-05-30,150,"Firebaugh/Telles",2014,5,30,32.2,11.8,0," "," "," ",22.7," ",11.8,32.2,0,NA,NA,NA,22.7,NA
2014-05-31,151,"Firebaugh/Telles",2014,5,31,30.2,9.9,0.1," "," ","H",20.6," ",9.9,30.2,0.1,NA,NA,NA,20.6,NA
2014-06-01,152,"Firebaugh/Telles",2014,6,1,33.7,11,0," "," "," ",23.4," ",11,33.7,0,NA,NA,NA,23.4,NA
2014-06-02,153,"Firebaugh/Telles",2014,6,2,30.7,13.6,0," "," "," ",21.5," ",13.6,30.7,0,NA,NA,NA,21.5,NA
2014-06-03,154,"Firebaugh/Telles",2014,6,3,31.5,11.6,0," "," "," ",21.2," ",11.6,31.5,0,NA,NA,NA,21.2,NA
2014-06-04,155,"Firebaugh/Telles",2014,6,4,34.5,14.3,0," "," "," ",24.4," ",14.3,34.5,0,NA,NA,NA,24.4,NA
2014-06-05,156,"Firebaugh/Telles",2014,6,5,36,15.2,0," "," "," ",26.2," ",15.2,36,0,NA,NA,NA,26.2,NA
2014-06-06,157,"Firebaugh/Telles",2014,6,6,35.4,14.4,0," "," "," ",25.3," ",14.4,35.4,0,NA,NA,NA,25.3,NA
2014-06-07,158,"Firebaugh/Telles",2014,6,7,36.3,15.2,0," "," "," ",26," ",15.2,36.3,0,NA,NA,NA,26,NA
2014-06-08,159,"Firebaugh/Telles",2014,6,8,38.6,16.8,0.1," "," "," ",28.1," ",16.8,38.6,0.1,NA,NA,NA,28.1,NA
2014-06-09,160,"Firebaugh/Telles",2014,6,9,40.2,18.1,0,"Y"," ","H",29.8,"Y",18.1,40.2,0,NA,NA,NA,29.8,NA
2014-06-10,161,"Firebaugh/Telles",2014,6,10,37.2,18.5,0," ","Y"," ",27.6," ",18.5,37.2,0,NA,NA,NA,27.6,NA
2014-06-11,162,"Firebaugh/Telles",2014,6,11,32.8,14.9,0.1," "," "," ",23," ",14.9,32.8,0.1,NA,NA,NA,23,NA
2014-06-12,163,"Firebaugh/Telles",2014,6,12,31.6,14.2,0," "," "," ",22.2," ",14.2,31.6,0,NA,NA,NA,22.2,NA
2014-06-13,164,"Firebaugh/Telles",2014,6,13,30.5,11.3,0," "," "," ",21.9," ",11.3,30.5,0,NA,NA,NA,21.9,NA
2014-06-14,165,"Firebaugh/Telles",2014,6,14,32.8,12.7,0," "," "," ",23.5," ",12.7,32.8,0,NA,NA,NA,23.5,NA
2014-06-15,166,"Firebaugh/Telles",2014,6,15,31,13.7,0," "," "," ",22.4," ",13.7,31,0,NA,NA,NA,22.4,NA
2014-06-16,167,"Firebaugh/Telles",2014,6,16,28,10.9,0," "," "," ",20.1," ",10.9,28,0,NA,NA,NA,20.1,NA
2014-06-17,168,"Firebaugh/Telles",2014,6,17,27.6,9.3,0.4," "," "," ",19.1," ",9.3,27.6,0.4,NA,NA,NA,19.1,NA
2014-06-18,169,"Firebaugh/Telles",2014,6,18,31.9,12.1,0," "," "," ",23," ",12.1,31.9,0,NA,NA,NA,23,NA
2014-06-19,170,"Firebaugh/Telles",2014,6,19,35.2,13,0," "," "," ",25," ",13,35.2,0,NA,NA,NA,25,NA
2014-06-20,171,"Firebaugh/Telles",2014,6,20,35.4,13.5,0," "," "," ",25.3," ",13.5,35.4,0,NA,NA,NA,25.3,NA
2014-06-21,172,"Firebaugh/Telles",2014,6,21,32.9,13.7,0," "," "," ",24.4," ",13.7,32.9,0,NA,NA,NA,24.4,NA
2014-06-22,173,"Firebaugh/Telles",2014,6,22,34.4,11.8,0," "," "," ",23.8," ",11.8,34.4,0,NA,NA,NA,23.8,NA
2014-06-23,174,"Firebaugh/Telles",2014,6,23,34.6,14.2,0," "," "," ",24.6," ",14.2,34.6,0,NA,NA,NA,24.6,NA
2014-06-24,175,"Firebaugh/Telles",2014,6,24,34.4,16,0," "," "," ",25.7," ",16,34.4,0,NA,NA,NA,25.7,NA
2014-06-25,176,"Firebaugh/Telles",2014,6,25,32.9,16.7,0," "," "," ",24.5," ",16.7,32.9,0,NA,NA,NA,24.5,NA
2014-06-26,177,"Firebaugh/Telles",2014,6,26,29.5,17.3,0," "," "," ",22.8," ",17.3,29.5,0,NA,NA,NA,22.8,NA
2014-06-27,178,"Firebaugh/Telles",2014,6,27,32.9,14,0," "," "," ",24.1," ",14,32.9,0,NA,NA,NA,24.1,NA
2014-06-28,179,"Firebaugh/Telles",2014,6,28,33.4,15.8,0.3," "," "," ",24.7," ",15.8,33.4,0.3,NA,NA,NA,24.7,NA
2014-06-29,180,"Firebaugh/Telles",2014,6,29,35.9,14.9,0," "," "," ",26.4," ",14.9,35.9,0,NA,NA,NA,26.4,NA
2014-06-30,181,"Firebaugh/Telles",2014,6,30,38.7,18.1,0," "," "," ",29.1," ",18.1,38.7,0,NA,NA,NA,29.1,NA
2014-07-01,182,"Firebaugh/Telles",2014,7,1,38.1,18.6,0," "," "," ",27.7," ",18.6,38.1,0,NA,NA,NA,27.7,NA
2014-07-02,183,"Firebaugh/Telles",2014,7,2,37,16.8,0.1," "," "," ",25.7," ",16.8,37,0.1,NA,NA,NA,25.7,NA
2014-07-03,184,"Firebaugh/Telles",2014,7,3,37,15.8,0.1," "," "," ",26.7," ",15.8,37,0.1,NA,NA,NA,26.7,NA
2014-07-04,185,"Firebaugh/Telles",2014,7,4,38.7,16.7,0," "," "," ",28," ",16.7,38.7,0,NA,NA,NA,28,NA
2014-07-05,186,"Firebaugh/Telles",2014,7,5,38,17,0," "," "," ",27.5," ",17,38,0,NA,NA,NA,27.5,NA
2014-07-06,187,"Firebaugh/Telles",2014,7,6,38.1,18.3,0," "," "," ",28.5," ",18.3,38.1,0,NA,NA,NA,28.5,NA
2014-07-07,188,"Firebaugh/Telles",2014,7,7,34.3,20.3,0," "," "," ",26.9," ",20.3,34.3,0,NA,NA,NA,26.9,NA
2014-07-08,189,"Firebaugh/Telles",2014,7,8,38.6,19.2,0," "," "," ",28.4," ",19.2,38.6,0,NA,NA,NA,28.4,NA
2014-07-09,190,"Firebaugh/Telles",2014,7,9,36.1,16.8,0," "," "," ",25.8," ",16.8,36.1,0,NA,NA,NA,25.8,NA
2014-07-10,191,"Firebaugh/Telles",2014,7,10,33.9,15.9,0," "," "," ",23.9," ",15.9,33.9,0,NA,NA,NA,23.9,NA
2014-07-11,192,"Firebaugh/Telles",2014,7,11,33,15.4,0," "," "," ",23.4," ",15.4,33,0,NA,NA,NA,23.4,NA
2014-07-12,193,"Firebaugh/Telles",2014,7,12,34.2,14.7,0.4," "," "," ",24.4," ",14.7,34.2,0.4,NA,NA,NA,24.4,NA
2014-07-13,194,"Firebaugh/Telles",2014,7,13,37,16.7,0.2," "," "," ",27," ",16.7,37,0.2,NA,NA,NA,27,NA
2014-07-14,195,"Firebaugh/Telles",2014,7,14,37.2,20.4,0," "," "," ",28.2," ",20.4,37.2,0,NA,NA,NA,28.2,NA
2014-07-15,196,"Firebaugh/Telles",2014,7,15,36.1,22,0.4," ","Y"," ",27.7," ",22,36.1,0.4,NA,NA,NA,27.7,NA
2014-07-16,197,"Firebaugh/Telles",2014,7,16,33.5,19.7,0.3," "," "," ",25.7," ",19.7,33.5,0.3,NA,NA,NA,25.7,NA
2014-07-17,198,"Firebaugh/Telles",2014,7,17,32.4,17.5,0," "," "," ",24.1," ",17.5,32.4,0,NA,NA,NA,24.1,NA
2014-07-18,199,"Firebaugh/Telles",2014,7,18,32.5,16.3,0.5," "," "," ",24," ",16.3,32.5,0.5,NA,NA,NA,24,NA
2014-07-19,200,"Firebaugh/Telles",2014,7,19,34.5,17,0.6," "," "," ",25.4," ",17,34.5,0.6,NA,NA,NA,25.4,NA
2014-07-20,201,"Firebaugh/Telles",2014,7,20,34.9,20.2,0.6," "," "," ",26.5," ",20.2,34.9,0.6,NA,NA,NA,26.5,NA
2014-07-21,202,"Firebaugh/Telles",2014,7,21,32.4,17,0.3," "," "," ",24.2," ",17,32.4,0.3,NA,NA,NA,24.2,NA
2014-07-22,203,"Firebaugh/Telles",2014,7,22,32.1,17.9,0.1," "," "," ",24.1," ",17.9,32.1,0.1,NA,NA,NA,24.1,NA
2014-07-23,204,"Firebaugh/Telles",2014,7,23,31.1,16.4,0.7," "," "," ",23.2," ",16.4,31.1,0.7,NA,NA,NA,23.2,NA
2014-07-24,205,"Firebaugh/Telles",2014,7,24,34.4,15.4,0," "," "," ",25.6," ",15.4,34.4,0,NA,NA,NA,25.6,NA
2014-07-25,206,"Firebaugh/Telles",2014,7,25,37.6,18,0," "," "," ",28.3," ",18,37.6,0,NA,NA,NA,28.3,NA
2014-07-26,207,"Firebaugh/Telles",2014,7,26,39.1,19,0," "," "," ",29.3," ",19,39.1,0,NA,NA,NA,29.3,NA
2014-07-27,208,"Firebaugh/Telles",2014,7,27,38.8,20.8,0," "," "," ",29.4," ",20.8,38.8,0,NA,NA,NA,29.4,NA
2014-07-28,209,"Firebaugh/Telles",2014,7,28,34.6,21.5,0," ","Y"," ",28.1," ",21.5,34.6,0,NA,NA,NA,28.1,NA
2014-07-29,210,"Firebaugh/Telles",2014,7,29,37.8,21.8,0," ","Y"," ",29.5," ",21.8,37.8,0,NA,NA,NA,29.5,NA
2014-07-30,211,"Firebaugh/Telles",2014,7,30,38.9,NA,0," ","S"," ",33.2,"R",NA,38.9,0,NA,NA,NA,33.2,NA
2014-07-31,212,"Firebaugh/Telles",2014,7,31,39.2,21.2,0," ","Y"," ",29.7," ",21.2,39.2,0,NA,NA,NA,29.7,NA
2014-08-01,213,"Firebaugh/Telles",2014,8,1,40.1,19,0,"Y"," "," ",29.6," ",19,40.1,0,NA,NA,NA,29.6,NA
2014-08-02,214,"Firebaugh/Telles",2014,8,2,38.9,18.5,0," "," "," ",29," ",18.5,38.9,0,NA,NA,NA,29,NA
2014-08-03,215,"Firebaugh/Telles",2014,8,3,30.6,18.7,0.7," "," ","R",24.7," ",18.7,30.6,0.7,NA,NA,NA,24.7,NA
2014-08-04,216,"Firebaugh/Telles",2014,8,4,28.5,18.7,0.7," "," ","R",22.6," ",18.7,28.5,0.7,NA,NA,NA,22.6,NA
2014-08-05,217,"Firebaugh/Telles",2014,8,5,32.4,16.9,0.5," "," ","R",24.6," ",16.9,32.4,0.5,NA,NA,NA,24.6,NA
2014-08-06,218,"Firebaugh/Telles",2014,8,6,33.6,19,0," "," "," ",26.2," ",19,33.6,0,NA,NA,NA,26.2,NA
2014-08-07,219,"Firebaugh/Telles",2014,8,7,36.3,18.7,0," "," "," ",27.4," ",18.7,36.3,0,NA,NA,NA,27.4,NA
2014-08-08,220,"Firebaugh/Telles",2014,8,8,36.7,17.5,0," "," "," ",26.5," ",17.5,36.7,0,NA,NA,NA,26.5,NA
2014-08-09,221,"Firebaugh/Telles",2014,8,9,36.4,17.1,0," "," "," ",26.1," ",17.1,36.4,0,NA,NA,NA,26.1,NA
2014-08-10,222,"Firebaugh/Telles",2014,8,10,32.5,13.5,0," "," "," ",22.9," ",13.5,32.5,0,NA,NA,NA,22.9,NA
2014-08-11,223,"Firebaugh/Telles",2014,8,11,35.9,15.6,0," "," "," ",25.3," ",15.6,35.9,0,NA,NA,NA,25.3,NA
2014-08-12,224,"Firebaugh/Telles",2014,8,12,34.5,17,0," "," "," ",25," ",17,34.5,0,NA,NA,NA,25,NA
2014-08-13,225,"Firebaugh/Telles",2014,8,13,32.2,15,0," "," "," ",23.9," ",15,32.2,0,NA,NA,NA,23.9,NA
2014-08-14,226,"Firebaugh/Telles",2014,8,14,34.7,16.6,0," "," "," ",25.5," ",16.6,34.7,0,NA,NA,NA,25.5,NA
2014-08-15,227,"Firebaugh/Telles",2014,8,15,35.6,17.1,0," "," "," ",25.9," ",17.1,35.6,0,NA,NA,NA,25.9,NA
2014-08-16,228,"Firebaugh/Telles",2014,8,16,36,17,0," "," "," ",26," ",17,36,0,NA,NA,NA,26,NA
2014-08-17,229,"Firebaugh/Telles",2014,8,17,35.8,15.8,0," "," "," ",25.5," ",15.8,35.8,0,NA,NA,NA,25.5,NA
2014-08-18,230,"Firebaugh/Telles",2014,8,18,35.2,15.3,0," "," "," ",24.6," ",15.3,35.2,0,NA,NA,NA,24.6,NA
2014-08-19,231,"Firebaugh/Telles",2014,8,19,31.4,16.6,0," "," "," ",22.6," ",16.6,31.4,0,NA,NA,NA,22.6,NA
2014-08-20,232,"Firebaugh/Telles",2014,8,20,31.4,14.9,0," "," "," ",22.3," ",14.9,31.4,0,NA,NA,NA,22.3,NA
2014-08-21,233,"Firebaugh/Telles",2014,8,21,33.3,14.1,0," "," "," ",23.2," ",14.1,33.3,0,NA,NA,NA,23.2,NA
2014-08-22,234,"Firebaugh/Telles",2014,8,22,35.4,16.2,0," "," "," ",25.3," ",16.2,35.4,0,NA,NA,NA,25.3,NA
2014-08-23,235,"Firebaugh/Telles",2014,8,23,31.9,14.3,0.2," "," ","R",22.9," ",14.3,31.9,0.2,NA,NA,NA,22.9,NA
2014-08-24,236,"Firebaugh/Telles",2014,8,24,32.8,15.5,0.2," "," ","R",23.7," ",15.5,32.8,0.2,NA,NA,NA,23.7,NA
2014-08-25,237,"Firebaugh/Telles",2014,8,25,30.5,15.1,0.6," "," ","R",22," ",15.1,30.5,0.6,NA,NA,NA,22,NA
2014-08-26,238,"Firebaugh/Telles",2014,8,26,31.6,13.8,0," "," "," ",22.4," ",13.8,31.6,0,NA,NA,NA,22.4,NA
2014-08-27,239,"Firebaugh/Telles",2014,8,27,35.5,16.6,0," "," "," ",25.5," ",16.6,35.5,0,NA,NA,NA,25.5,NA
2014-08-28,240,"Firebaugh/Telles",2014,8,28,35.7,18.2,0," "," "," ",26.2," ",18.2,35.7,0,NA,NA,NA,26.2,NA
2014-08-29,241,"Firebaugh/Telles",2014,8,29,35.6,17.6,0," "," "," ",26.2," ",17.6,35.6,0,NA,NA,NA,26.2,NA
2014-08-30,242,"Firebaugh/Telles",2014,8,30,36,18.2,0," "," "," ",26.8," ",18.2,36,0,NA,NA,NA,26.8,NA
2014-08-31,243,"Firebaugh/Telles",2014,8,31,33.2,17,0," "," "," ",25.7," ",17,33.2,0,NA,NA,NA,25.7,NA
2014-09-01,244,"Firebaugh/Telles",2014,9,1,35.4,16.1,0.2," "," ","R",25.9," ",16.1,35.4,0.2,NA,NA,NA,25.9,NA
2014-09-02,245,"Firebaugh/Telles",2014,9,2,36.7,17.2,0," "," "," ",26," ",17.2,36.7,0,NA,NA,NA,26,NA
2014-09-03,246,"Firebaugh/Telles",2014,9,3,32.8,13.9,0," "," "," ",23," ",13.9,32.8,0,NA,NA,NA,23,NA
2014-09-04,247,"Firebaugh/Telles",2014,9,4,34,15.8,0," "," "," ",24," ",15.8,34,0,NA,NA,NA,24,NA
2014-09-05,248,"Firebaugh/Telles",2014,9,5,33.9,15,0," "," "," ",24.1," ",15,33.9,0,NA,NA,NA,24.1,NA
2014-09-06,249,"Firebaugh/Telles",2014,9,6,34.9,15,0," "," "," ",24.4," ",15,34.9,0,NA,NA,NA,24.4,NA
2014-09-07,250,"Firebaugh/Telles",2014,9,7,34.2,13.3,0," "," "," ",23.8," ",13.3,34.2,0,NA,NA,NA,23.8,NA
2014-09-08,251,"Firebaugh/Telles",2014,9,8,32.5,15.5,0," "," "," ",22.9," ",15.5,32.5,0,NA,NA,NA,22.9,NA
2014-09-09,252,"Firebaugh/Telles",2014,9,9,32.4,11.7,0," "," "," ",21.5," ",11.7,32.4,0,NA,NA,NA,21.5,NA
2014-09-10,253,"Firebaugh/Telles",2014,9,10,34.9,14.7,0," "," "," ",24.2," ",14.7,34.9,0,NA,NA,NA,24.2,NA
2014-09-11,254,"Firebaugh/Telles",2014,9,11,36.7,15.9,0," "," "," ",26.3," ",15.9,36.7,0,NA,NA,NA,26.3,NA
2014-09-12,255,"Firebaugh/Telles",2014,9,12,37.7,17.3,0," "," "," ",27.3," ",17.3,37.7,0,NA,NA,NA,27.3,NA
2014-09-13,256,"Firebaugh/Telles",2014,9,13,37.2,18.3,0," "," "," ",27.2," ",18.3,37.2,0,NA,NA,NA,27.2,NA
2014-09-14,257,"Firebaugh/Telles",2014,9,14,37.6,18.2,0," "," "," ",27.4," ",18.2,37.6,0,NA,NA,NA,27.4,NA
2014-09-15,258,"Firebaugh/Telles",2014,9,15,37.1,19.6,0," "," "," ",26.7," ",19.6,37.1,0,NA,NA,NA,26.7,NA
2014-09-16,259,"Firebaugh/Telles",2014,9,16,33.3,14.5,0," "," "," ",23.4," ",14.5,33.3,0,NA,NA,NA,23.4,NA
2014-09-17,260,"Firebaugh/Telles",2014,9,17,34.9,15.7,0," "," "," ",24.3," ",15.7,34.9,0,NA,NA,NA,24.3,NA
2014-09-18,261,"Firebaugh/Telles",2014,9,18,30.4,18.3,0," "," "," ",25.6," ",18.3,30.4,0,NA,NA,NA,25.6,NA
2014-09-19,262,"Firebaugh/Telles",2014,9,19,31.2,16.3,0," "," "," ",23.3," ",16.3,31.2,0,NA,NA,NA,23.3,NA
2014-09-20,263,"Firebaugh/Telles",2014,9,20,32.7,17.4,0," "," "," ",24.4," ",17.4,32.7,0,NA,NA,NA,24.4,NA
2014-09-21,264,"Firebaugh/Telles",2014,9,21,30.6,16.6,0," "," "," ",22.9," ",16.6,30.6,0,NA,NA,NA,22.9,NA
2014-09-22,265,"Firebaugh/Telles",2014,9,22,31.2,14.8,0," "," "," ",22.5," ",14.8,31.2,0,NA,NA,NA,22.5,NA
2014-09-23,266,"Firebaugh/Telles",2014,9,23,33.3,15.6,0," "," "," ",24," ",15.6,33.3,0,NA,NA,NA,24,NA
2014-09-24,267,"Firebaugh/Telles",2014,9,24,31.9,15.8,0," "," "," ",23," ",15.8,31.9,0,NA,NA,NA,23,NA
2014-09-25,268,"Firebaugh/Telles",2014,9,25,20.7,15.1,0,"Y"," "," ",17.9," ",15.1,20.7,0,NA,NA,NA,17.9,NA
2014-09-26,269,"Firebaugh/Telles",2014,9,26,25.3,12.1,0," "," "," ",17.9," ",12.1,25.3,0,NA,NA,NA,17.9,NA
2014-09-27,270,"Firebaugh/Telles",2014,9,27,25.8,12.2,0," "," "," ",18.6," ",12.2,25.8,0,NA,NA,NA,18.6,NA
2014-09-28,271,"Firebaugh/Telles",2014,9,28,25.6,13.9,0," "," "," ",18.6," ",13.9,25.6,0,NA,NA,NA,18.6,NA
2014-09-29,272,"Firebaugh/Telles",2014,9,29,28.2,12.6,0," "," "," ",19.8," ",12.6,28.2,0,NA,NA,NA,19.8,NA
2014-09-30,273,"Firebaugh/Telles",2014,9,30,28.7,12.5,0," "," "," ",20.5," ",12.5,28.7,0,NA,NA,NA,20.5,NA
2014-10-01,274,"Firebaugh/Telles",2014,10,1,29,14.8,0," "," "," ",21.2," ",14.8,29,0,NA,NA,NA,21.2,NA
2014-10-02,275,"Firebaugh/Telles",2014,10,2,33,10.5,0," "," "," ",21.8," ",10.5,33,0,NA,NA,NA,21.8,NA
2014-10-03,276,"Firebaugh/Telles",2014,10,3,34.9,12.7,0," "," "," ",23.4," ",12.7,34.9,0,NA,NA,NA,23.4,NA
2014-10-04,277,"Firebaugh/Telles",2014,10,4,34.9,13.3,0," "," "," ",23.9," ",13.3,34.9,0,NA,NA,NA,23.9,NA
2014-10-05,278,"Firebaugh/Telles",2014,10,5,35.6,13.7,0," "," "," ",23.8," ",13.7,35.6,0,NA,NA,NA,23.8,NA
2014-10-06,279,"Firebaugh/Telles",2014,10,6,36.3,13.8,0," "," "," ",24.2," ",13.8,36.3,0,NA,NA,NA,24.2,NA
2014-10-07,280,"Firebaugh/Telles",2014,10,7,34.6,14.2,0," "," "," ",23.9," ",14.2,34.6,0,NA,NA,NA,23.9,NA
2014-10-08,281,"Firebaugh/Telles",2014,10,8,34.5,14.8,0," "," "," ",23.6," ",14.8,34.5,0,NA,NA,NA,23.6,NA
2014-10-09,282,"Firebaugh/Telles",2014,10,9,33.1,13.6,0," "," "," ",22.8," ",13.6,33.1,0,NA,NA,NA,22.8,NA
2014-10-10,283,"Firebaugh/Telles",2014,10,10,30,12.7,0," "," "," ",20.9," ",12.7,30,0,NA,NA,NA,20.9,NA
2014-10-11,284,"Firebaugh/Telles",2014,10,11,30.6,12.6,0," "," "," ",21.2," ",12.6,30.6,0,NA,NA,NA,21.2,NA
2014-10-12,285,"Firebaugh/Telles",2014,10,12,28.8,13.7,0," "," "," ",21.2," ",13.7,28.8,0,NA,NA,NA,21.2,NA
2014-10-13,286,"Firebaugh/Telles",2014,10,13,35.6,10.8,0,"Y"," "," ",22.3," ",10.8,35.6,0,NA,NA,NA,22.3,NA
2014-10-14,287,"Firebaugh/Telles",2014,10,14,33.4,13,0," "," "," ",21.2," ",13,33.4,0,NA,NA,NA,21.2,NA
2014-10-15,288,"Firebaugh/Telles",2014,10,15,24.6,11.8,0," "," "," ",18.6," ",11.8,24.6,0,NA,NA,NA,18.6,NA
2014-10-16,289,"Firebaugh/Telles",2014,10,16,25.2,12.8,0," "," "," ",18.1," ",12.8,25.2,0,NA,NA,NA,18.1,NA
2014-10-17,290,"Firebaugh/Telles",2014,10,17,24.9,10.6,0," "," "," ",17.6," ",10.6,24.9,0,NA,NA,NA,17.6,NA
2014-10-18,291,"Firebaugh/Telles",2014,10,18,25.6,11.8,0," "," "," ",18.3," ",11.8,25.6,0,NA,NA,NA,18.3,NA
2014-10-19,292,"Firebaugh/Telles",2014,10,19,28,10.9,0," "," "," ",18.8," ",10.9,28,0,NA,NA,NA,18.8,NA
2014-10-20,293,"Firebaugh/Telles",2014,10,20,26.7,12.7,0," "," "," ",18.4," ",12.7,26.7,0,NA,NA,NA,18.4,NA
2014-10-21,294,"Firebaugh/Telles",2014,10,21,22.9,10.2,0," "," ","H",15.9,"H",10.2,22.9,0,NA,NA,NA,15.9,NA
2014-10-22,295,"Firebaugh/Telles",2014,10,22,24.4,12.5,0," "," ","H",19,"H",12.5,24.4,0,NA,NA,NA,19,NA
2014-10-23,296,"Firebaugh/Telles",2014,10,23,25.2,9.1,0," "," "," ",17.1," ",9.1,25.2,0,NA,NA,NA,17.1,NA
2014-10-24,297,"Firebaugh/Telles",2014,10,24,28.8,9.1,0," "," "," ",17.8," ",9.1,28.8,0,NA,NA,NA,17.8,NA
2014-10-25,298,"Firebaugh/Telles",2014,10,25,22.6,10.4,0," "," "," ",16.3," ",10.4,22.6,0,NA,NA,NA,16.3,NA
2014-10-26,299,"Firebaugh/Telles",2014,10,26,21.6,9.1,0," "," "," ",14.8," ",9.1,21.6,0,NA,NA,NA,14.8,NA
2014-10-27,300,"Firebaugh/Telles",2014,10,27,22.2,6.4,0," "," "," ",14.3," ",6.4,22.2,0,NA,NA,NA,14.3,NA
2014-10-28,301,"Firebaugh/Telles",2014,10,28,23.4,6.4,0," "," "," ",15.2," ",6.4,23.4,0,NA,NA,NA,15.2,NA
2014-10-29,302,"Firebaugh/Telles",2014,10,29,26.1,8.3,0," "," "," ",16.6," ",8.3,26.1,0,NA,NA,NA,16.6,NA
2014-10-30,303,"Firebaugh/Telles",2014,10,30,27.9,9.7,0.3," "," "," ",17.5," ",9.7,27.9,0.3,NA,NA,NA,17.5,NA
2014-10-31,304,"Firebaugh/Telles",2014,10,31,25,11.5,23.2," "," "," ",15.8," ",11.5,25,23.2,NA,NA,NA,15.8,NA
2014-11-01,305,"Firebaugh/Telles",2014,11,1,16,8.9,0.3," "," ","R",12.7," ",8.9,16,0.3,NA,NA,NA,12.7,NA
2014-11-02,306,"Firebaugh/Telles",2014,11,2,18.1,7.1,0," "," "," ",11.7," ",7.1,18.1,0,NA,NA,NA,11.7,NA
2014-11-03,307,"Firebaugh/Telles",2014,11,3,19,4.9,0," "," "," ",11.4," ",4.9,19,0,NA,NA,NA,11.4,NA
2014-11-04,308,"Firebaugh/Telles",2014,11,4,19.8,5.9,0," "," "," ",12.2," ",5.9,19.8,0,NA,NA,NA,12.2,NA
2014-11-05,309,"Firebaugh/Telles",2014,11,5,21.3,7.2,0," "," "," ",13.6," ",7.2,21.3,0,NA,NA,NA,13.6,NA
2014-11-06,310,"Firebaugh/Telles",2014,11,6,23,6.8,0," "," "," ",14.4," ",6.8,23,0,NA,NA,NA,14.4,NA
2014-11-07,311,"Firebaugh/Telles",2014,11,7,23.1,8.4,0," "," "," ",15.6," ",8.4,23.1,0,NA,NA,NA,15.6,NA
2014-11-08,312,"Firebaugh/Telles",2014,11,8,24.7,9.6,0," "," "," ",16," ",9.6,24.7,0,NA,NA,NA,16,NA
2014-11-09,313,"Firebaugh/Telles",2014,11,9,24.4,9.1,0," "," "," ",15.9," ",9.1,24.4,0,NA,NA,NA,15.9,NA
2014-11-10,314,"Firebaugh/Telles",2014,11,10,24.2,9.2,0," "," "," ",15.6," ",9.2,24.2,0,NA,NA,NA,15.6,NA
2014-11-11,315,"Firebaugh/Telles",2014,11,11,19.3,8.3,0," "," "," ",13.9," ",8.3,19.3,0,NA,NA,NA,13.9,NA
